"Source","Target","Weight"
"Argentina","Chinda Brandolino",1
"Costa Rica","Colectivo AntiFeminazi",1
"Cuba","Colectivo AntiFeminazi",1
"Ecuador","Colectivo AntiFeminazi",1
"Mexico","Colectivo AntiFeminazi",1
"Colombia","Colectivo AntiFeminazi",1
"Peru","Colectivo AntiFeminazi",1
"El Salvador","Colectivo AntiFeminazi",1
"Bolivia","Colectivo AntiFeminazi",1
"Colombia","Colectivo Antifeminista",1
"Ecuador","Colectivo Antifeminista",1
"Cuba","Colectivo Antifeminista",1
"El Salvador","Colectivo Antifeminista",1
"Argentina","Colectivo Antifeminista",1
"Mexico","Colectivo Antifeminista",1
"Costa Rica","Colectivo Antifeminista",1
"Chile","Colectivo Antifeminista",1
"Bolivia","Colectivo Antifeminista",1
"Peru","Colectivo Antifeminista",1
"European Union","Colectivo Antifeminista",1
"North America","Colectivo Antifeminista",1
"Ecuador","Comando Cobra: Activismo Provida Antifeminista",1
"Mexico","Comando Cobra: Activismo Provida Antifeminista",1
"Colombia","Comando Cobra: Activismo Provida Antifeminista",1
"Argentina","Comando Cobra: Activismo Provida Antifeminista",1
"Cuba","Comando Cobra: Activismo Provida Antifeminista",1
"Bolivia","Comando Cobra: Activismo Provida Antifeminista",1
"Peru","Comando Cobra: Activismo Provida Antifeminista",1
"Costa Rica","Comando Cobra: Activismo Provida Antifeminista",1
"North America","Comando Cobra: Activismo Provida Antifeminista",1
"El Salvador","Comando Cobra: Activismo Provida Antifeminista",1
"Chile","Comando Cobra: Activismo Provida Antifeminista",1
"Argentina","Comando Provida Antifeminista",1
"Mexico","Comando Provida Antifeminista",1
"El Salvador","Comando Provida Antifeminista",1
"Ecuador","Comando Provida Antifeminista",1
"Peru","Comando Provida Antifeminista",1
"Bolivia","Comando Provida Antifeminista",1
"Colombia","Comando Provida Antifeminista",1
"Cuba","Comando Provida Antifeminista",1
"Costa Rica","Comando Provida Antifeminista",1
"Chile","Comando Provida Antifeminista",1
"North America","Comando Provida Antifeminista",1
"European Union","Comando Provida Antifeminista",1
"El Salvador","Comunidad RedPill Latina",1
"Mexico","Comunidad RedPill Latina",1
"Bolivia","Comunidad RedPill Latina",1
"Argentina","Comunidad RedPill Latina",1
"Colombia","Comunidad RedPill Latina",1
"Costa Rica","Comunidad RedPill Latina",1
"Peru","Comunidad RedPill Latina",1
"Argentina","Con Aborto no te VOTO",1
"Mexico","Con Aborto no te VOTO",1
"Peru","Con Aborto no te VOTO",1
"Colombia","Con Aborto no te VOTO",1
"Cuba","Con Aborto no te VOTO",1
"El Salvador","Con Aborto no te VOTO",1
"Bolivia","Con Aborto no te VOTO",1
"Chile","Con Aborto no te VOTO",1
"Costa Rica","Con Aborto no te VOTO",1
"Ecuador","Con Aborto no te VOTO",1
"North America","Con Aborto no te VOTO",1
"European Union","Con Aborto no te VOTO",1
"Mexico","Con Mis Hijos No Te Metas",1
"Bolivia","Con Mis Hijos No Te Metas",1
"El Salvador","Con Mis Hijos No Te Metas",1
"Argentina","Con Mis Hijos No Te Metas",1
"Colombia","Con Mis Hijos No Te Metas",1
"Cuba","Con Mis Hijos No Te Metas",1
"Ecuador","Con Mis Hijos No Te Metas",1
"Chile","Con Mis Hijos No Te Metas",1
"Peru","Con Mis Hijos No Te Metas",1
"Costa Rica","Con Mis Hijos No Te Metas",1
"Mexico","Con Mis Hijos No Te Metas""",1
"Ecuador","Con Mis Hijos No Te Metas""",1
"Argentina","Con Mis Hijos No Te Metas""",1
"Peru","Con Mis Hijos No Te Metas""",1
"Bolivia","Con Mis Hijos No Te Metas""",1
"El Salvador","Con Mis Hijos No Te Metas""",1
"Costa Rica","Con Mis Hijos No Te Metas""",1
"Cuba","Con Mis Hijos No Te Metas""",1
"Chile","Con Mis Hijos No Te Metas""",1
"Colombia","Con Mis Hijos No Te Metas""",1
"European Union","Con Mis Hijos No Te Metas""",1
"North America","Con Mis Hijos No Te Metas""",1
"Cuba","Con mis Hijos no te metas Chile",1
"Argentina","Con mis Hijos no te metas Chile",1
"Costa Rica","Con mis Hijos no te metas Chile",1
"Mexico","Con mis Hijos no te metas Chile",1
"El Salvador","Con mis Hijos no te metas Chile",1
"Bolivia","Con mis Hijos no te metas Chile",1
"Ecuador","Con mis Hijos no te metas Chile",1
"Peru","Con mis Hijos no te metas Chile",1
"North America","Con mis Hijos no te metas Chile",1
"Colombia","Con mis Hijos no te metas Chile",1
"Cuba","Con mis Niños No te Metas",1
"Ecuador","Con mis Niños No te Metas",1
"Chile","Con mis Niños No te Metas",1
"Colombia","Con mis Niños No te Metas",1
"Bolivia","Con mis Niños No te Metas",1
"Argentina","Con mis Niños No te Metas",1
"El Salvador","Con mis Niños No te Metas",1
"Mexico","Con mis Niños No te Metas",1
"North America","Con mis Niños No te Metas",1
"Costa Rica","Con mis Niños No te Metas",1
"Peru","Con mis Niños No te Metas",1
"Bolivia","Conciencia y Derechos Humanos",1
"Mexico","Conciencia y Derechos Humanos",1
"Ecuador","Conciencia y Derechos Humanos",1
"Cuba","Conciencia y Derechos Humanos",1
"El Salvador","Conciencia y Derechos Humanos",1
"Colombia","Conciencia y Derechos Humanos",1
"Costa Rica","Conciencia y Derechos Humanos",1
"Peru","Conciencia y Derechos Humanos",1
"Argentina","Conciencia y Derechos Humanos",1
"Bolivia","Congreso Iberoamericano por la Vida y la Familia",1
"Mexico","Congreso Iberoamericano por la Vida y la Familia",1
"Ecuador","Congreso Iberoamericano por la Vida y la Familia",1
"Peru","Congreso Iberoamericano por la Vida y la Familia",1
"Cuba","Congreso Iberoamericano por la Vida y la Familia",1
"Argentina","Congreso Iberoamericano por la Vida y la Familia",1
"El Salvador","Congreso Iberoamericano por la Vida y la Familia",1
"Colombia","Congreso Iberoamericano por la Vida y la Familia",1
"Chile","Congreso Iberoamericano por la Vida y la Familia",1
"North America","Congreso Iberoamericano por la Vida y la Familia",1
"Costa Rica","Congreso Iberoamericano por la Vida y la Familia",1
"Colombia","Conmishijosnotemetas",1
"Peru","Conmishijosnotemetas",1
"Chile","Conmishijosnotemetas",1
"El Salvador","Conmishijosnotemetas",1
"Mexico","Conmishijosnotemetas",1
"Ecuador","Conmishijosnotemetas",1
"Argentina","Conmishijosnotemetas",1
"Bolivia","Conmishijosnotemetas",1
"Cuba","Conmishijosnotemetas",1
"Costa Rica","Conmishijosnotemetas",1
"Mexico","Contra La Ideología de Género",1
"Ecuador","Contra La Ideología de Género",1
"Cuba","Contra La Ideología de Género",1
"Chile","Contra La Ideología de Género",1
"Bolivia","Contra La Ideología de Género",1
"Argentina","Contra La Ideología de Género",1
"Costa Rica","Contra La Ideología de Género",1
"El Salvador","Contra La Ideología de Género",1
"Peru","Contra La Ideología de Género",1
"Peru","Contra el hembrismo y la misandria",1
"Ecuador","Contra el hembrismo y la misandria",1
"El Salvador","Contra el hembrismo y la misandria",1
"Argentina","Contra el hembrismo y la misandria",1
"Mexico","Contra el hembrismo y la misandria",1
"Bolivia","Contra el hembrismo y la misandria",1
"El Salvador","Derechos Del Hombre Por Igualdad",1
"Mexico","Derechos Del Hombre Por Igualdad",1
"Peru","Derechos Del Hombre Por Igualdad",1
"Costa Rica","Derechos Del Hombre Por Igualdad",1
"Bolivia","Derechos Del Hombre Por Igualdad",1
"Argentina","Derechos Del Hombre Por Igualdad",1
"Ecuador","Derechos Del Hombre Por Igualdad",1
"Colombia","Derechos Del Hombre Por Igualdad",1
"North America","Derechos Del Hombre Por Igualdad",1
"Cuba","Derechos Del Hombre Por Igualdad",1
"Chile","Derechos Del Hombre Por Igualdad",1
"Colombia","Derechos de los hombres",1
"Ecuador","Derechos de los hombres",1
"Mexico","Derechos de los hombres",1
"Cuba","Derechos de los hombres",1
"Peru","Derechos de los hombres",1
"Bolivia","Derechos de los hombres",1
"El Salvador","Derechos de los hombres",1
"Mexico","El Demoledor - Crítica al Feminismo",1
"Argentina","El Demoledor - Crítica al Feminismo",1
"Cuba","El Demoledor - Crítica al Feminismo",1
"Peru","El Demoledor - Crítica al Feminismo",1
"Ecuador","El Demoledor - Crítica al Feminismo",1
"Bolivia","El Demoledor - Crítica al Feminismo",1
"Colombia","El Demoledor - Crítica al Feminismo",1
"Costa Rica","El Demoledor - Crítica al Feminismo",1
"El Salvador","El Demoledor - Crítica al Feminismo",1
"Chile","El Demoledor - Crítica al Feminismo",1
"Cuba","El soberano del Patriarcado",1
"Mexico","El soberano del Patriarcado",1
"Argentina","El soberano del Patriarcado",1
"Mexico","Familia Diseño Original",1
"Bolivia","Familia Diseño Original",1
"El Salvador","Familia Diseño Original",1
"Peru","Familia Diseño Original",1
"Colombia","Familia Diseño Original",1
"Argentina","Familia Diseño Original",1
"Ecuador","Familia Diseño Original",1
"Costa Rica","Familia Diseño Original",1
"Chile","Familia Diseño Original",1
"North America","Familia Diseño Original",1
"Cuba","Familia Diseño Original",1
"Argentina","Frente Fuerte por la Familia",1
"Bolivia","Frente Fuerte por la Familia",1
"Peru","Frente Fuerte por la Familia",1
"Mexico","Frente Fuerte por la Familia",1
"El Salvador","Frente Fuerte por la Familia",1
"Costa Rica","Frente Fuerte por la Familia",1
"Colombia","Frente Fuerte por la Familia",1
"Ecuador","Frente Fuerte por la Familia",1
"Cuba","Frente Fuerte por la Familia",1
"Argentina","Ideología De Género No Va",1
"Colombia","Ideología De Género No Va",1
"Bolivia","Ideología De Género No Va",1
"Peru","Ideología de Género",1
"Cuba","Ideología de Género",1
"Argentina","Ideología de Género",1
"Bolivia","Ideología de Género",1
"Mexico","Ideología de Género",1
"Colombia","Ideología de Género",1
"Ecuador","Ideología de Género",1
"El Salvador","Ideología de Género",1
"Chile","Ideología de Género",1
"North America","Ideología de Género",1
"Costa Rica","Ideología de Género",1
"European Union","Ideología de Género",1
"Bolivia","Jovenes Pro-Vida México",1
"Mexico","Jovenes Pro-Vida México",1
"El Salvador","Jovenes Pro-Vida México",1
"Argentina","Jovenes Pro-Vida México",1
"Ecuador","Jovenes Pro-Vida México",1
"Costa Rica","Jovenes Pro-Vida México",1
"Colombia","Jovenes Pro-Vida México",1
"Chile","Jovenes Pro-Vida México",1
"Peru","Jovenes Pro-Vida México",1
"North America","Jovenes Pro-Vida México",1
"European Union","Jovenes Pro-Vida México",1
"Cuba","Jovenes Pro-Vida México",1
"Peru","La Madrina del Patriarcado",1
"Colombia","La Madrina del Patriarcado",1
"Bolivia","La Madrina del Patriarcado",1
"Mexico","La Madrina del Patriarcado",1
"El Salvador","La Madrina del Patriarcado",1
"Argentina","La Madrina del Patriarcado",1
"Ecuador","La Madrina del Patriarcado",1
"Cuba","La Madrina del Patriarcado",1
"Chile","La Madrina del Patriarcado",1
"Costa Rica","La Madrina del Patriarcado",1
"Peru","La Resistencia Mx",1
"Argentina","La Resistencia Mx",1
"Bolivia","La Resistencia Mx",1
"Mexico","La Resistencia Mx",1
"Colombia","La Resistencia Mx",1
"Ecuador","La Resistencia Mx",1
"North America","La Resistencia Mx",1
"Cuba","La Resistencia Mx",1
"El Salvador","La Resistencia Mx",1
"Chile","La Resistencia Mx",1
"Costa Rica","La Resistencia Mx",1
"European Union","La Resistencia Mx",1
"Mexico","La filosofía Red Pill",1
"Cuba","La filosofía Red Pill",1
"Bolivia","La filosofía Red Pill",1
"Ecuador","La filosofía Red Pill",1
"El Salvador","La filosofía Red Pill",1
"Peru","La filosofía Red Pill",1
"Argentina","La filosofía Red Pill",1
"Chile","La filosofía Red Pill",1
"Colombia","La filosofía Red Pill",1
"Costa Rica","La filosofía Red Pill",1
"North America","La filosofía Red Pill",1
"European Union","La filosofía Red Pill",1
"Argentina","Latinoamérica Unida por la Familia Natural y la Vida",1
"Peru","Latinoamérica Unida por la Familia Natural y la Vida",1
"Bolivia","Latinoamérica Unida por la Familia Natural y la Vida",1
"El Salvador","Latinoamérica Unida por la Familia Natural y la Vida",1
"Mexico","Latinoamérica Unida por la Familia Natural y la Vida",1
"Ecuador","Latinoamérica Unida por la Familia Natural y la Vida",1
"Colombia","Latinoamérica Unida por la Familia Natural y la Vida",1
"Costa Rica","Latinoamérica Unida por la Familia Natural y la Vida",1
"Cuba","Latinoamérica Unida por la Familia Natural y la Vida",1
"North America","Latinoamérica Unida por la Familia Natural y la Vida",1
"Chile","Latinoamérica Unida por la Familia Natural y la Vida",1
"European Union","Latinoamérica Unida por la Familia Natural y la Vida",1
"Mexico","Libertad y Equidad : Contra el Feminismo Autoritario",1
"El Salvador","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Bolivia","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Costa Rica","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Chile","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Colombia","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Peru","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Argentina","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Ecuador","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Cuba","Libertad y Equidad : Contra el Feminismo Autoritario",1
"North America","Libertad y Equidad : Contra el Feminismo Autoritario",1
"Argentina","Mamela",1
"El Salvador","Mamela",1
"Mexico","Mamela",1
"Ecuador","Mamela",1
"Colombia","Mamela",1
"Peru","Mamela",1
"Bolivia","Mamela",1
"Chile","Mamela",1
"Costa Rica","Mamela",1
"Cuba","Mamela",1
"European Union","Mamela",1
"North America","Mamela",1
"Mexico","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Cuba","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Peru","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Bolivia","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"El Salvador","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Argentina","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Colombia","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Costa Rica","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Ecuador","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Chile","Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0",1
"Bolivia","Masculinismo Liberal",1
"Peru","Masculinismo Liberal",1
"Mexico","Masculinismo Liberal",1
"Argentina","Masculinismo Liberal",1
"Cuba","Masculinismo Liberal",1
"El Salvador","Masculinismo Liberal",1
"Costa Rica","Masculinismo Liberal",1
"Ecuador","Masculinismo Liberal",1
"Colombia","Masculinismo Liberal",1
"Colombia","Masculinismo: La igualdad de todos",1
"Bolivia","Masculinismo: La igualdad de todos",1
"Mexico","Masculinismo: La igualdad de todos",1
"Bolivia","Memes y shitpost antifeminista",1
"El Salvador","Memes y shitpost antifeminista",1
"Mexico","Memes y shitpost antifeminista",1
"Argentina","Memes y shitpost antifeminista",1
"Cuba","Memes y shitpost antifeminista",1
"Peru","Memes y shitpost antifeminista",1
"Costa Rica","Memes y shitpost antifeminista",1
"Chile","Memes y shitpost antifeminista",1
"Ecuador","Memes y shitpost antifeminista",1
"Colombia","Memes y shitpost antifeminista",1
"North America","Memes y shitpost antifeminista",1
"Mexico","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Peru","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Argentina","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Bolivia","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Ecuador","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Chile","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"El Salvador","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Costa Rica","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Colombia","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"North America","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Cuba","Movimiento Ola Celeste Nacional Solidaridad Vida y Familia",1
"Argentina","NADIE MENOS PERU",1
"Mexico","NADIE MENOS PERU",1
"Bolivia","NADIE MENOS PERU",1
"Costa Rica","NADIE MENOS PERU",1
"Peru","NADIE MENOS PERU",1
"El Salvador","NADIE MENOS PERU",1
"North America","NADIE MENOS PERU",1
"Ecuador","NADIE MENOS PERU",1
"Colombia","NADIE MENOS PERU",1
"Cuba","NADIE MENOS PERU",1
"Chile","NADIE MENOS PERU",1
"Peru","NO + Ideología de Género",1
"El Salvador","NO + Ideología de Género",1
"Bolivia","NO + Ideología de Género",1
"Argentina","NO + Ideología de Género",1
"Ecuador","NO + Ideología de Género",1
"Mexico","NO + Ideología de Género",1
"Cuba","NO + Ideología de Género",1
"European Union","NO + Ideología de Género",1
"Colombia","NO + Ideología de Género",1
"Chile","NO + Ideología de Género",1
"North America","NO + Ideología de Género",1
"Costa Rica","NO + Ideología de Género",1
"Mexico","NO A LA IDEOLOGÍA DE GÉNERO",1
"Argentina","NO A LA IDEOLOGÍA DE GÉNERO",1
"El Salvador","NO A LA IDEOLOGÍA DE GÉNERO",1
"Ecuador","NO A LA IDEOLOGÍA DE GÉNERO",1
"Peru","NO A LA IDEOLOGÍA DE GÉNERO",1
"Bolivia","NO A LA IDEOLOGÍA DE GÉNERO",1
"Cuba","NO A LA IDEOLOGÍA DE GÉNERO",1
"Costa Rica","NO A LA IDEOLOGÍA DE GÉNERO",1
"Colombia","NO A LA IDEOLOGÍA DE GÉNERO",1
"Chile","NO A LA IDEOLOGÍA DE GÉNERO",1
"North America","NO A LA IDEOLOGÍA DE GÉNERO",1
"European Union","NO A LA IDEOLOGÍA DE GÉNERO",1
"Bolivia","NO A La Ideologia De Genero En El PERU",1
"Costa Rica","NO A La Ideologia De Genero En El PERU",1
"Ecuador","NO A La Ideologia De Genero En El PERU",1
"Mexico","NO A La Ideologia De Genero En El PERU",1
"Colombia","NO A La Ideologia De Genero En El PERU",1
"Chile","NO A La Ideologia De Genero En El PERU",1
"El Salvador","NO A La Ideologia De Genero En El PERU",1
"Argentina","NO A La Ideologia De Genero En El PERU",1
"Cuba","NO A La Ideologia De Genero En El PERU",1
"Peru","NO A La Ideologia De Genero En El PERU",1
"Mexico","Nadie Menos Centroamérica",1
"Costa Rica","Nadie Menos Centroamérica",1
"Peru","Nadie Menos Centroamérica",1
"Ecuador","Nadie Menos Centroamérica",1
"Argentina","Nadie Menos Centroamérica",1
"El Salvador","Nadie Menos Centroamérica",1
"Bolivia","Nadie Menos Centroamérica",1
"Colombia","Nadie Menos Centroamérica",1
"Cuba","Nadie Menos Centroamérica",1
"Chile","Nadie Menos Centroamérica",1
"North America","Nadie Menos Centroamérica",1
"European Union","Nadie Menos Centroamérica",1
"Mexico","No a La Ideologia De Genero",1
"Peru","No a La Ideologia De Genero",1
"Cuba","No a La Ideologia De Genero",1
"Bolivia","No a La Ideologia De Genero",1
"Ecuador","No a La Ideologia De Genero",1
"Argentina","No a La Ideologia De Genero",1
"Costa Rica","No a La Ideologia De Genero",1
"Colombia","No a La Ideologia De Genero",1
"Cuba","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Bolivia","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Mexico","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Peru","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Costa Rica","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Ecuador","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"El Salvador","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Argentina","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Chile","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Colombia","No a la Ideología de Género y a la Cultura de la Muerte en Bolivia",1
"Peru","OLA CELESTE Córdoba, Ver",1
"Argentina","OLA CELESTE Córdoba, Ver",1
"Mexico","OLA CELESTE Córdoba, Ver",1
"Chile","OLA CELESTE Córdoba, Ver",1
"Bolivia","OLA CELESTE Córdoba, Ver",1
"Costa Rica","OLA CELESTE Córdoba, Ver",1
"El Salvador","OLA CELESTE Córdoba, Ver",1
"Ecuador","OLA CELESTE Córdoba, Ver",1
"Colombia","OLA CELESTE Córdoba, Ver",1
"Cuba","OLA CELESTE Córdoba, Ver",1
"North America","OLA CELESTE Córdoba, Ver",1
"European Union","OLA CELESTE Córdoba, Ver",1
"Costa Rica","Ola Celeste - Argentina",1
"Mexico","Ola Celeste - Argentina",1
"El Salvador","Ola Celeste - Argentina",1
"Colombia","Ola Celeste - Argentina",1
"Argentina","Ola Celeste - Argentina",1
"Chile","Ola Celeste - Argentina",1
"Peru","Ola Celeste - Argentina",1
"Bolivia","Ola Celeste - Argentina",1
"Ecuador","Ola Celeste - Argentina",1
"Cuba","Ola Celeste - Argentina",1
"North America","Ola Celeste - Argentina",1
"European Union","Ola Celeste - Argentina",1
"Peru","Ola Celeste- La Plata",1
"Bolivia","Ola Celeste- La Plata",1
"Colombia","Ola Celeste- La Plata",1
"Argentina","Ola Celeste- La Plata",1
"Mexico","Ola Celeste- La Plata",1
"El Salvador","Ola Celeste- La Plata",1
"Ecuador","Ola Celeste- La Plata",1
"Cuba","Ola Celeste- La Plata",1
"Chile","Ola Celeste- La Plata",1
"Costa Rica","Ola Celeste- La Plata",1
"North America","Ola Celeste- La Plata",1
"Peru","POR LA FAMILIA ORIGINAL",1
"Bolivia","POR LA FAMILIA ORIGINAL",1
"Cuba","POR LA FAMILIA ORIGINAL",1
"Mexico","POR LA FAMILIA ORIGINAL",1
"El Salvador","POR LA FAMILIA ORIGINAL",1
"Argentina","POR LA FAMILIA ORIGINAL",1
"Ecuador","POR LA FAMILIA ORIGINAL",1
"Chile","POR LA FAMILIA ORIGINAL",1
"Colombia","POR LA FAMILIA ORIGINAL",1
"North America","POR LA FAMILIA ORIGINAL",1
"European Union","POR LA FAMILIA ORIGINAL",1
"Costa Rica","POR LA FAMILIA ORIGINAL",1
"Mexico","Parejas Reales",1
"Peru","Parejas Reales",1
"Bolivia","Parejas Reales",1
"Ecuador","Parejas Reales",1
"Cuba","Parejas Reales",1
"El Salvador","Parejas Reales",1
"Argentina","Parejas Reales",1
"North America","Parejas Reales",1
"Chile","Parejas Reales",1
"Colombia","Parejas Reales",1
"Costa Rica","Parejas Reales",1
"European Union","Parejas Reales",1
"Argentina","Patri-Arcadio",1
"Costa Rica","Patri-Arcadio",1
"Cuba","Patri-Arcadio",1
"El Salvador","Patri-Arcadio",1
"Colombia","Patri-Arcadio",1
"Mexico","Patri-Arcadio",1
"Peru","Patri-Arcadio",1
"Bolivia","Patri-Arcadio",1
"Ecuador","Patri-Arcadio",1
"North America","Patri-Arcadio",1
"European Union","Patri-Arcadio",1
"Chile","Patri-Arcadio",1
"Mexico","Patriarcado Incorporated",1
"Bolivia","Patriarcado Incorporated",1
"Argentina","Patriarcado Incorporated",1
"Peru","Patriarcado Incorporated",1
"Costa Rica","Patriarcado Incorporated",1
"Ecuador","Patriarcado Incorporated",1
"El Salvador","Patriarcado Incorporated",1
"Colombia","Patriarcado Incorporated",1
"Cuba","Patriarcado Incorporated",1
"Chile","Patriarcado Incorporated",1
"European Union","Patriarcado Incorporated",1
"North America","Patriarcado Incorporated",1
"Peru","Patriarcado Incorporated: The Rebirth",1
"Bolivia","Patriarcado Incorporated: The Rebirth",1
"Ecuador","Patriarcado Incorporated: The Rebirth",1
"El Salvador","Patriarcado Incorporated: The Rebirth",1
"Argentina","Patriarcado Incorporated: The Rebirth",1
"Costa Rica","Patriarcado Incorporated: The Rebirth",1
"Cuba","Patriarcado Incorporated: The Rebirth",1
"Mexico","Patriarcado Incorporated: The Rebirth",1
"Chile","Patriarcado Incorporated: The Rebirth",1
"European Union","Patriarcado Incorporated: The Rebirth",1
"Colombia","Patriarcado Incorporated: The Rebirth",1
"Argentina","Políticamente Incorrecto",1
"Mexico","Políticamente Incorrecto",1
"Peru","Políticamente Incorrecto",1
"Cuba","Políticamente Incorrecto",1
"Mexico","Pro-life WORLD",1
"Bolivia","Pro-life WORLD",1
"Argentina","Pro-life WORLD",1
"Colombia","Pro-life WORLD",1
"El Salvador","Pro-life WORLD",1
